,App Package Name,Play Store Name,Category,Average Rating,Number of Ratings,Number of Downloads,Date Updated,screenId,Interaction Trace Number,UI Number in Trace,split,tfidf_grouped_sum
103,gov.nasa,NASA,Education,4.3,80199,"  5,000,000 - 10,000,000  ","October 28, 2016",75,0,1217,train,8.552969804718733
409,com.podbean.app.podcast,Podbean Podcast App,Music & Audio,4.6,19064,"  500,000 - 1,000,000  ","November 29, 2016",489,0,963,train,9.115122541514124
89,app.hurdlr.com,Hurdlr - 1099 Taxes & Mileage,Business,4.6,1515,"  50,000 - 100,000  ","April 23, 2017",509,0,305,train,10.041855669860157
187,com.testa.databot,DataBot Assistant,Entertainment,4.3,34243,"  1,000,000 - 5,000,000  ","October 9, 2016",521,0,376,train,10.104839337727244
425,com.mws.radiomirchi,FM Radio India All Stations,Music & Audio,3.9,13513,"  1,000,000 - 5,000,000  ","August 14, 2016",645,0,465,train,9.827579044930724
333,com.medela.mymedela.live,MyMedela,Health & Fitness,3.9,1418,"  100,000 - 500,000  ","March 24, 2017",1321,0,560,train,9.99319886224077
314,com.eyeexamtest.eyecareplus,Eye Exercises - Eye Care Plus,Health & Fitness,4.6,19053,"  500,000 - 1,000,000  ","December 24, 2016",1852,1,106,dev,9.302997534654295
123,com.millennialsolutions.scripturetyper,Bible Memory: Scripture Typer,Education,4.7,1747,"  100,000 - 500,000  ","January 18, 2017",1894,0,935,train,9.638007423235283
272,com.reserve.android,Reserve,Food & Drink,3.7,395,"  50,000 - 100,000  ","November 23, 2016",2444,0,185,train,9.68485694007034
214,com.stash.stashinvest,Stash Invest: Start Investing,Finance,4.0,3947,"  1,000,000 - 5,000,000  ","May 2, 2017",2782,0,585,train,9.196652438773896
234,com.stash.stashinvest,Stash Invest: Start Investing,Finance,4.0,3947,"  1,000,000 - 5,000,000  ","May 2, 2017",2786,0,740,train,9.945925426750708
75,com.mcmaster.mcmaster_carr_app,McMaster-Carr,Business,4.4,271,"  100,000 - 500,000  ","May 10, 2017",2824,0,783,train,9.52795940002661
145,com.busuu.android.es,Learn Spanish - Speak Spanish,Education,4.4,15071,"  1,000,000 - 5,000,000  ","November 22, 2016",2940,0,5001,train,10.562286969163033
84,com.nnacres.app,99acres Real Estate & Property,Business,4.2,33756,"  1,000,000 - 5,000,000  ","December 1, 2016",3261,0,345,train,9.83800122403546
132,com.study.english.pronunciation,English Pronunciation,Education,4.2,7811,"  1,000,000 - 5,000,000  ","April 11, 2017",3268,0,302,train,9.949258976036916
111,com.usmleworld,UWorld USMLE,Education,4.3,1146,"  100,000 - 500,000  ","March 22, 2017",3481,0,1007,train,9.147654504560974
114,hk.hkbc.epodcast,LearnEnglish Podcasts,Education,4.5,29090,"  1,000,000 - 5,000,000  ","December 4, 2016",3555,0,2299,train,9.24528921992536
250,com.vitalhint.haemukja,Foodiest: K-Food Recipes,Food & Drink,4.8,12653,"  500,000 - 1,000,000  ","November 20, 2016",3664,0,960,train,8.210454293649851
383,com.anasrazzaq.scanhalal,Scan Halal,Lifestyle,4.2,3457,"  100,000 - 500,000  ","October 11, 2016",3685,0,306,train,9.893668535328125
360,com.anasrazzaq.scanhalal,Scan Halal,Lifestyle,4.2,3457,"  100,000 - 500,000  ","October 11, 2016",3686,0,614,train,8.982316224190548
451,com.lowes.android,Lowe's,Shopping,4.0,14944,"  1,000,000 - 5,000,000  ","April 6, 2017",3800,1,2527,train,8.260368948422222
421,pl.wp.android.openfm,Open FM - radio online,Music & Audio,4.3,11834,"  1,000,000 - 5,000,000  ","November 28, 2016",3988,0,185,train,9.65927611377159
447,com.spice.mziiki,Mziiki - Music for Africa,Music & Audio,4.1,7648,"  500,000 - 1,000,000  ","November 29, 2016",4034,0,784,train,10.939288555413144
420,com.spice.mziiki,Mziiki - Music for Africa,Music & Audio,4.1,7648,"  500,000 - 1,000,000  ","November 29, 2016",4039,0,326,train,9.653445085937165
9,llc.auroraappdesign.votd,Bible Daily Verses & Devotions,Books & Reference,4.6,28797,"  1,000,000 - 5,000,000  ","April 15, 2016",4399,0,1684,train,8.940085199207418
28,llc.auroraappdesign.votd,Bible Daily Verses & Devotions,Books & Reference,4.6,28797,"  1,000,000 - 5,000,000  ","April 15, 2016",4407,0,1985,train,9.721310951459278
375,com.usap.jcw,JC Whitney,Lifestyle,4.0,2245,"  100,000 - 500,000  ","October 6, 2016",4617,0,130,train,9.598162442021827
262,com.riatech.diabeticrecipes,Diabetic Recipes Free,Food & Drink,3.9,2018,"  100,000 - 500,000  ","May 4, 2017",4894,0,1157,train,9.2977706196162
410,com.kane.xplay.activities,Xplay music player,Music & Audio,4.0,20944,"  1,000,000 - 5,000,000  ","July 22, 2013",4976,1,312,dev,9.1728683834369
392,com.gm.cadillac.nomad.ownership,myCadillac,Lifestyle,3.5,654,"  100,000 - 500,000  ","April 24, 2017",5063,0,467,train,10.32346508572943
354,com.gm.cadillac.nomad.ownership,myCadillac,Lifestyle,3.5,654,"  100,000 - 500,000  ","April 24, 2017",5064,0,409,train,8.52323875399384
21,goodapps1.scarystories,Horror & scary stories,Books & Reference,4.4,8816,"  100,000 - 500,000  ","December 10, 2016",6285,0,220,test,9.463350316363886
464,com.globalegrow.app.gearbest,Gearbest Online shopping,Shopping,4.5,65944,"  1,000,000 - 5,000,000  ","May 7, 2017",6311,0,738,train,9.449625271007706
19,com.scdgroup.app.audio_book_librivox,Listen Audio Book by Librivox,Books & Reference,4.6,5538,"  100,000 - 500,000  ","April 7, 2017",6382,0,1818,train,9.367757402061772
284,dil.salad_recipe,Salad Recipes,Food & Drink,4.4,372,"  50,000 - 100,000  ","July 19, 2016",6393,0,82,train,10.144147140427073
387,jp.gmomedia.coordisnap,Fashion Styles CoordiSnap,Lifestyle,4.3,20376,"  1,000,000 - 5,000,000  ","November 10, 2016",6397,1,805,train,10.067495722977704
398,jp.gmomedia.coordisnap,Fashion Styles CoordiSnap,Lifestyle,4.3,20376,"  1,000,000 - 5,000,000  ","November 10, 2016",6422,1,4870,train,10.795543607692837
472,com.belcaro.shopathome.shopathome,ShopAtHome Cash Back & Coupons,Shopping,4.2,1642,"  100,000 - 500,000  ","August 16, 2016",6923,0,1474,test,9.750040441628974
81,com.ProfitBandit,Profit Bandit - Sell on Amazon,Business,3.6,640,"  50,000 - 100,000  ","November 17, 2016",6985,0,488,train,9.752221445716591
